,City,ds,y
16529,Hyderabad,5/5/2020,71
16530,Hyderabad,5/6/2020,73
16531,Hyderabad,5/7/2020,59
16532,Hyderabad,5/8/2020,65
16533,Hyderabad,5/9/2020,69
16534,Hyderabad,5/10/2020,65
16535,Hyderabad,5/11/2020,83
16536,Hyderabad,5/12/2020,74
16537,Hyderabad,5/13/2020,64
16538,Hyderabad,5/14/2020,60
16539,Hyderabad,5/15/2020,60
16540,Hyderabad,5/16/2020,67
16541,Hyderabad,5/17/2020,70
16542,Hyderabad,5/18/2020,72
16543,Hyderabad,5/19/2020,93
16544,Hyderabad,5/20/2020,106
16545,Hyderabad,5/21/2020,109
16546,Hyderabad,5/22/2020,114
16547,Hyderabad,5/23/2020,122
16548,Hyderabad,5/24/2020,116
16549,Hyderabad,5/25/2020,102
16550,Hyderabad,5/26/2020,89
16551,Hyderabad,5/27/2020,87
16552,Hyderabad,5/28/2020,86
16553,Hyderabad,5/29/2020,84
16554,Hyderabad,5/30/2020,65
16555,Hyderabad,5/31/2020,67
16556,Hyderabad,6/1/2020,55
16557,Hyderabad,6/2/2020,79
16558,Hyderabad,6/3/2020,38
16559,Hyderabad,6/4/2020,33
16560,Hyderabad,6/5/2020,38
16561,Hyderabad,6/6/2020,58
16562,Hyderabad,6/7/2020,64
16563,Hyderabad,6/8/2020,54
16564,Hyderabad,6/9/2020,57
16565,Hyderabad,6/10/2020,48
16566,Hyderabad,6/11/2020,42
16567,Hyderabad,6/12/2020,42
16568,Hyderabad,6/13/2020,38
16569,Hyderabad,6/14/2020,32
16570,Hyderabad,6/15/2020,33
16571,Hyderabad,6/16/2020,31
16572,Hyderabad,6/17/2020,29
16573,Hyderabad,6/18/2020,30
16574,Hyderabad,6/19/2020,37
16575,Hyderabad,6/20/2020,52
16576,Hyderabad,6/21/2020,56
16577,Hyderabad,6/22/2020,60
16578,Hyderabad,6/23/2020,51
16579,Hyderabad,6/24/2020,51
16580,Hyderabad,6/25/2020,52
16581,Hyderabad,6/26/2020,52
16582,Hyderabad,6/27/2020,58
16583,Hyderabad,6/28/2020,49
16584,Hyderabad,6/29/2020,47
16585,Hyderabad,6/30/2020,46
16586,Hyderabad,7/1/2020,48
16587,Jaipur,6/14/2017,166.4635815
16588,Jaipur,6/15/2017,166.4635815
16589,Jaipur,6/16/2017,166.4635815
16590,Jaipur,6/17/2017,166.4635815
16591,Jaipur,6/18/2017,166.4635815
16592,Jaipur,6/19/2017,166.4635815
16593,Jaipur,6/20/2017,149
16594,Jaipur,6/21/2017,126
16595,Jaipur,6/22/2017,85
16596,Jaipur,6/23/2017,62
16597,Jaipur,6/24/2017,77
16598,Jaipur,6/25/2017,86
16599,Jaipur,6/26/2017,90
16600,Jaipur,6/27/2017,85
16601,Jaipur,6/28/2017,59
16602,Jaipur,6/29/2017,50
16603,Jaipur,6/30/2017,43
16604,Jaipur,7/1/2017,55
16605,Jaipur,7/2/2017,80
16606,Jaipur,7/3/2017,58
16607,Jaipur,7/4/2017,78
16608,Jaipur,7/5/2017,94
16609,Jaipur,7/6/2017,107
16610,Jaipur,7/7/2017,118
16611,Jaipur,7/8/2017,96
16612,Jaipur,7/9/2017,85
16613,Jaipur,7/10/2017,75
16614,Jaipur,7/11/2017,108
16615,Jaipur,7/12/2017,134
16616,Jaipur,7/13/2017,61
16617,Jaipur,7/14/2017,53
16618,Jaipur,7/15/2017,67
16619,Jaipur,7/16/2017,81
16620,Jaipur,7/17/2017,83
16621,Jaipur,7/18/2017,75
16622,Jaipur,7/19/2017,166.4635815
16623,Jaipur,7/20/2017,82
16624,Jaipur,7/21/2017,86
16625,Jaipur,7/22/2017,66
16626,Jaipur,7/23/2017,166.4635815
16627,Jaipur,7/24/2017,166.4635815
16628,Jaipur,7/25/2017,166.4635815
16629,Jaipur,7/26/2017,89
16630,Jaipur,7/27/2017,86
16631,Jaipur,7/28/2017,88
16632,Jaipur,7/29/2017,95
16633,Jaipur,7/30/2017,166.4635815
16634,Jaipur,7/31/2017,166.4635815
16635,Jaipur,8/1/2017,103
16636,Jaipur,8/2/2017,166.4635815
16637,Jaipur,8/3/2017,106
16638,Jaipur,8/4/2017,115
16639,Jaipur,8/5/2017,157
16640,Jaipur,8/6/2017,173
16641,Jaipur,8/7/2017,161
16642,Jaipur,8/8/2017,118
16643,Jaipur,8/9/2017,116
16644,Jaipur,8/10/2017,103
16645,Jaipur,8/11/2017,96
16646,Jaipur,8/12/2017,83
16647,Jaipur,8/13/2017,78
16648,Jaipur,8/14/2017,92
16649,Jaipur,8/15/2017,116
16650,Jaipur,8/16/2017,112
16651,Jaipur,8/17/2017,117
16652,Jaipur,8/18/2017,166.4635815
16653,Jaipur,8/19/2017,166.4635815
16654,Jaipur,8/20/2017,166.4635815
16655,Jaipur,8/21/2017,166.4635815
16656,Jaipur,8/22/2017,95
16657,Jaipur,8/23/2017,88
16658,Jaipur,8/24/2017,76
16659,Jaipur,8/25/2017,88
16660,Jaipur,8/26/2017,91
16661,Jaipur,8/27/2017,107
16662,Jaipur,8/28/2017,118
16663,Jaipur,8/29/2017,166.4635815
16664,Jaipur,8/30/2017,115
16665,Jaipur,8/31/2017,130
16666,Jaipur,9/1/2017,184
16667,Jaipur,9/2/2017,233
16668,Jaipur,9/3/2017,79
16669,Jaipur,9/4/2017,92
16670,Jaipur,9/5/2017,105
16671,Jaipur,9/6/2017,110
16672,Jaipur,9/7/2017,118
16673,Jaipur,9/8/2017,119
16674,Jaipur,9/9/2017,127
16675,Jaipur,9/10/2017,127
16676,Jaipur,9/11/2017,111
16677,Jaipur,9/12/2017,111
16678,Jaipur,9/13/2017,91
16679,Jaipur,9/14/2017,102
16680,Jaipur,9/15/2017,142
16681,Jaipur,9/16/2017,135
16682,Jaipur,9/17/2017,149
16683,Jaipur,9/18/2017,138
16684,Jaipur,9/19/2017,146
16685,Jaipur,9/20/2017,164
16686,Jaipur,9/21/2017,125
16687,Jaipur,9/22/2017,88
16688,Jaipur,9/23/2017,84
16689,Jaipur,9/24/2017,118
16690,Jaipur,9/25/2017,96
16691,Jaipur,9/26/2017,166.4635815
16692,Jaipur,9/27/2017,128
16693,Jaipur,9/28/2017,109
16694,Jaipur,9/29/2017,139
16695,Jaipur,9/30/2017,190
16696,Jaipur,10/1/2017,202
16697,Jaipur,10/2/2017,114
16698,Jaipur,10/3/2017,118
16699,Jaipur,10/4/2017,181
16700,Jaipur,10/5/2017,168
16701,Jaipur,10/6/2017,166.4635815
16702,Jaipur,10/7/2017,159
16703,Jaipur,10/8/2017,195
16704,Jaipur,10/9/2017,235
16705,Jaipur,10/10/2017,244
16706,Jaipur,10/11/2017,206
16707,Jaipur,10/12/2017,232
16708,Jaipur,10/13/2017,254
16709,Jaipur,10/14/2017,275
16710,Jaipur,10/15/2017,238
16711,Jaipur,10/16/2017,225
16712,Jaipur,10/17/2017,249
16713,Jaipur,10/18/2017,250
16714,Jaipur,10/19/2017,213
16715,Jaipur,10/20/2017,213
16716,Jaipur,10/21/2017,276
16717,Jaipur,10/22/2017,240
16718,Jaipur,10/23/2017,197
16719,Jaipur,10/24/2017,142
16720,Jaipur,10/25/2017,246
16721,Jaipur,10/26/2017,295
16722,Jaipur,10/27/2017,226
16723,Jaipur,10/28/2017,226
16724,Jaipur,10/29/2017,180
16725,Jaipur,10/30/2017,195
16726,Jaipur,10/31/2017,233
16727,Jaipur,11/1/2017,256
16728,Jaipur,11/2/2017,210
16729,Jaipur,11/3/2017,171
16730,Jaipur,11/4/2017,211
16731,Jaipur,11/5/2017,252
16732,Jaipur,11/6/2017,244
16733,Jaipur,11/7/2017,275
16734,Jaipur,11/8/2017,251
16735,Jaipur,11/9/2017,208
16736,Jaipur,11/10/2017,257
16737,Jaipur,11/11/2017,275
16738,Jaipur,11/12/2017,270
16739,Jaipur,11/13/2017,333
16740,Jaipur,11/14/2017,193
16741,Jaipur,11/15/2017,199
16742,Jaipur,11/16/2017,221
16743,Jaipur,11/17/2017,276
16744,Jaipur,11/18/2017,220
16745,Jaipur,11/19/2017,295
16746,Jaipur,11/20/2017,280
16747,Jaipur,11/21/2017,157
16748,Jaipur,11/22/2017,185
16749,Jaipur,11/23/2017,153
16750,Jaipur,11/24/2017,230
16751,Jaipur,11/25/2017,256
16752,Jaipur,11/26/2017,305
16753,Jaipur,11/27/2017,304
16754,Jaipur,11/28/2017,203
16755,Jaipur,11/29/2017,249
16756,Jaipur,11/30/2017,249
16757,Jaipur,12/1/2017,215
16758,Jaipur,12/2/2017,336
16759,Jaipur,12/3/2017,234
16760,Jaipur,12/4/2017,253
16761,Jaipur,12/5/2017,265
16762,Jaipur,12/6/2017,218
16763,Jaipur,12/7/2017,198
16764,Jaipur,12/8/2017,187
16765,Jaipur,12/9/2017,197
16766,Jaipur,12/10/2017,182
16767,Jaipur,12/11/2017,121
16768,Jaipur,12/12/2017,93
16769,Jaipur,12/13/2017,113
16770,Jaipur,12/14/2017,93
16771,Jaipur,12/15/2017,88
16772,Jaipur,12/16/2017,89
16773,Jaipur,12/17/2017,103
16774,Jaipur,12/18/2017,153
16775,Jaipur,12/19/2017,140
16776,Jaipur,12/20/2017,174
16777,Jaipur,12/21/2017,130
16778,Jaipur,12/22/2017,96
16779,Jaipur,12/23/2017,103
16780,Jaipur,12/24/2017,147
16781,Jaipur,12/25/2017,154
16782,Jaipur,12/26/2017,242
16783,Jaipur,12/27/2017,194
16784,Jaipur,12/28/2017,227
16785,Jaipur,12/29/2017,148
16786,Jaipur,12/30/2017,174
16787,Jaipur,12/31/2017,153
16788,Jaipur,1/1/2018,221
16789,Jaipur,1/2/2018,206
16790,Jaipur,1/3/2018,232
16791,Jaipur,1/4/2018,225
16792,Jaipur,1/5/2018,177
16793,Jaipur,1/6/2018,234
16794,Jaipur,1/7/2018,183
16795,Jaipur,1/8/2018,164
16796,Jaipur,1/9/2018,193
16797,Jaipur,1/10/2018,239
16798,Jaipur,1/11/2018,211
16799,Jaipur,1/12/2018,198
16800,Jaipur,1/13/2018,260
16801,Jaipur,1/14/2018,171
16802,Jaipur,1/15/2018,173
16803,Jaipur,1/16/2018,141
16804,Jaipur,1/17/2018,116
16805,Jaipur,1/18/2018,124
16806,Jaipur,1/19/2018,190
16807,Jaipur,1/20/2018,223
16808,Jaipur,1/21/2018,189
16809,Jaipur,1/22/2018,171
16810,Jaipur,1/23/2018,148
16811,Jaipur,1/24/2018,181
16812,Jaipur,1/25/2018,163
16813,Jaipur,1/26/2018,247
16814,Jaipur,1/27/2018,171
16815,Jaipur,1/28/2018,167
16816,Jaipur,1/29/2018,154
16817,Jaipur,1/30/2018,219
16818,Jaipur,1/31/2018,208
16819,Jaipur,2/1/2018,177
16820,Jaipur,2/2/2018,168
16821,Jaipur,2/3/2018,140
16822,Jaipur,2/4/2018,132
16823,Jaipur,2/5/2018,153
16824,Jaipur,2/6/2018,305
16825,Jaipur,2/7/2018,291
16826,Jaipur,2/8/2018,208
16827,Jaipur,2/9/2018,140
16828,Jaipur,2/10/2018,158
16829,Jaipur,2/11/2018,204
16830,Jaipur,2/12/2018,140
16831,Jaipur,2/13/2018,146
16832,Jaipur,2/14/2018,114
16833,Jaipur,2/15/2018,156
16834,Jaipur,2/16/2018,174
16835,Jaipur,2/17/2018,221
16836,Jaipur,2/18/2018,275
16837,Jaipur,2/19/2018,198
16838,Jaipur,2/20/2018,167
16839,Jaipur,2/21/2018,223
16840,Jaipur,2/22/2018,254
16841,Jaipur,2/23/2018,311
16842,Jaipur,2/24/2018,180
16843,Jaipur,2/25/2018,148
16844,Jaipur,2/26/2018,107
16845,Jaipur,2/27/2018,130
16846,Jaipur,2/28/2018,154
16847,Jaipur,3/1/2018,147
16848,Jaipur,3/2/2018,118
16849,Jaipur,3/3/2018,111
16850,Jaipur,3/4/2018,114
16851,Jaipur,3/5/2018,105
16852,Jaipur,3/6/2018,98
16853,Jaipur,3/7/2018,103
16854,Jaipur,3/8/2018,100
16855,Jaipur,3/9/2018,99
16856,Jaipur,3/10/2018,127
16857,Jaipur,3/11/2018,113
16858,Jaipur,3/12/2018,118
16859,Jaipur,3/13/2018,133
16860,Jaipur,3/14/2018,126
16861,Jaipur,3/15/2018,133
16862,Jaipur,3/16/2018,137
16863,Jaipur,3/17/2018,124
16864,Jaipur,3/18/2018,116
16865,Jaipur,3/19/2018,113
16866,Jaipur,3/20/2018,115
16867,Jaipur,3/21/2018,125
16868,Jaipur,3/22/2018,146
16869,Jaipur,3/23/2018,113
16870,Jaipur,3/24/2018,117
16871,Jaipur,3/25/2018,139
16872,Jaipur,3/26/2018,121
16873,Jaipur,3/27/2018,172
16874,Jaipur,3/28/2018,140
16875,Jaipur,3/29/2018,131
16876,Jaipur,3/30/2018,151
16877,Jaipur,3/31/2018,140
16878,Jaipur,4/1/2018,134
16879,Jaipur,4/2/2018,150
16880,Jaipur,4/3/2018,181
16881,Jaipur,4/4/2018,142
16882,Jaipur,4/5/2018,151
16883,Jaipur,4/6/2018,145
16884,Jaipur,4/7/2018,157
16885,Jaipur,4/8/2018,158
16886,Jaipur,4/9/2018,127
16887,Jaipur,4/10/2018,129
16888,Jaipur,4/11/2018,116
16889,Jaipur,4/12/2018,100
16890,Jaipur,4/13/2018,97
16891,Jaipur,4/14/2018,124
16892,Jaipur,4/15/2018,125
16893,Jaipur,4/16/2018,130
16894,Jaipur,4/17/2018,153
16895,Jaipur,4/18/2018,149
16896,Jaipur,4/19/2018,140
16897,Jaipur,4/20/2018,202
16898,Jaipur,4/21/2018,434
16899,Jaipur,4/22/2018,185
16900,Jaipur,4/23/2018,173
16901,Jaipur,4/24/2018,124
16902,Jaipur,4/25/2018,157
16903,Jaipur,4/26/2018,136
16904,Jaipur,4/27/2018,176
16905,Jaipur,4/28/2018,179
16906,Jaipur,4/29/2018,157
16907,Jaipur,4/30/2018,158
16908,Jaipur,5/1/2018,147
16909,Jaipur,5/2/2018,168
16910,Jaipur,5/3/2018,172
16911,Jaipur,5/4/2018,150
16912,Jaipur,5/5/2018,160
16913,Jaipur,5/6/2018,171
16914,Jaipur,5/7/2018,176
16915,Jaipur,5/8/2018,250
16916,Jaipur,5/9/2018,181
16917,Jaipur,5/10/2018,153
16918,Jaipur,5/11/2018,137
16919,Jaipur,5/12/2018,157
16920,Jaipur,5/13/2018,152
16921,Jaipur,5/14/2018,255
16922,Jaipur,5/15/2018,204
16923,Jaipur,5/16/2018,194
16924,Jaipur,5/17/2018,181
16925,Jaipur,5/18/2018,156
16926,Jaipur,5/19/2018,161
16927,Jaipur,5/20/2018,172
16928,Jaipur,5/21/2018,193
16929,Jaipur,5/22/2018,160
16930,Jaipur,5/23/2018,199
16931,Jaipur,5/24/2018,171
16932,Jaipur,5/25/2018,169
16933,Jaipur,5/26/2018,174
16934,Jaipur,5/27/2018,153
16935,Jaipur,5/28/2018,169
16936,Jaipur,5/29/2018,170
16937,Jaipur,5/30/2018,146
16938,Jaipur,5/31/2018,138
16939,Jaipur,6/1/2018,150
16940,Jaipur,6/2/2018,379
16941,Jaipur,6/3/2018,265
16942,Jaipur,6/4/2018,190
16943,Jaipur,6/5/2018,210
16944,Jaipur,6/6/2018,189
16945,Jaipur,6/7/2018,132
16946,Jaipur,6/8/2018,220
16947,Jaipur,6/9/2018,160
16948,Jaipur,6/10/2018,100
16949,Jaipur,6/11/2018,118
16950,Jaipur,6/12/2018,169
16951,Jaipur,6/13/2018,285
16952,Jaipur,6/14/2018,269
16953,Jaipur,6/15/2018,264
16954,Jaipur,6/16/2018,155
16955,Jaipur,6/17/2018,128
16956,Jaipur,6/18/2018,161
16957,Jaipur,6/19/2018,162
16958,Jaipur,6/20/2018,111
16959,Jaipur,6/21/2018,160
16960,Jaipur,6/22/2018,173
16961,Jaipur,6/23/2018,156
16962,Jaipur,6/24/2018,132
16963,Jaipur,6/25/2018,100
16964,Jaipur,6/26/2018,90
16965,Jaipur,6/27/2018,94
16966,Jaipur,6/28/2018,155
16967,Jaipur,6/29/2018,123
16968,Jaipur,6/30/2018,135
16969,Jaipur,7/1/2018,153
16970,Jaipur,7/2/2018,151
16971,Jaipur,7/3/2018,94
16972,Jaipur,7/4/2018,89
16973,Jaipur,7/5/2018,154
16974,Jaipur,7/6/2018,155
16975,Jaipur,7/7/2018,141
16976,Jaipur,7/8/2018,154
16977,Jaipur,7/9/2018,157
16978,Jaipur,7/10/2018,136
16979,Jaipur,7/11/2018,108
16980,Jaipur,7/12/2018,142
16981,Jaipur,7/13/2018,90
16982,Jaipur,7/14/2018,60
16983,Jaipur,7/15/2018,62
16984,Jaipur,7/16/2018,86
16985,Jaipur,7/17/2018,67
16986,Jaipur,7/18/2018,134
16987,Jaipur,7/19/2018,83
16988,Jaipur,7/20/2018,81
16989,Jaipur,7/21/2018,130
16990,Jaipur,7/22/2018,89
16991,Jaipur,7/23/2018,57
16992,Jaipur,7/24/2018,73
16993,Jaipur,7/25/2018,66
16994,Jaipur,7/26/2018,114
16995,Jaipur,7/27/2018,132
16996,Jaipur,7/28/2018,117
16997,Jaipur,7/29/2018,115
16998,Jaipur,7/30/2018,107
16999,Jaipur,7/31/2018,114
17000,Jaipur,8/1/2018,147
17001,Jaipur,8/2/2018,158
17002,Jaipur,8/3/2018,165
17003,Jaipur,8/4/2018,154
17004,Jaipur,8/5/2018,153
17005,Jaipur,8/6/2018,129
17006,Jaipur,8/7/2018,113
17007,Jaipur,8/8/2018,118
17008,Jaipur,8/9/2018,93
17009,Jaipur,8/10/2018,69
17010,Jaipur,8/11/2018,79
17011,Jaipur,8/12/2018,79
17012,Jaipur,8/13/2018,82
17013,Jaipur,8/14/2018,100
17014,Jaipur,8/15/2018,158
17015,Jaipur,8/16/2018,115
17016,Jaipur,8/17/2018,61
17017,Jaipur,8/18/2018,74
17018,Jaipur,8/19/2018,75
17019,Jaipur,8/20/2018,74
17020,Jaipur,8/21/2018,79
17021,Jaipur,8/22/2018,84
17022,Jaipur,8/23/2018,69
17023,Jaipur,8/24/2018,87
17024,Jaipur,8/25/2018,70
17025,Jaipur,8/26/2018,75
17026,Jaipur,8/27/2018,100
17027,Jaipur,8/28/2018,157
17028,Jaipur,8/29/2018,100
17029,Jaipur,8/30/2018,111
17030,Jaipur,8/31/2018,127
17031,Jaipur,9/1/2018,79
17032,Jaipur,9/2/2018,80
17033,Jaipur,9/3/2018,60
17034,Jaipur,9/4/2018,68
17035,Jaipur,9/5/2018,94
17036,Jaipur,9/6/2018,122
17037,Jaipur,9/7/2018,90
17038,Jaipur,9/8/2018,89
17039,Jaipur,9/9/2018,59
17040,Jaipur,9/10/2018,68
17041,Jaipur,9/11/2018,80
17042,Jaipur,9/12/2018,90
17043,Jaipur,9/13/2018,96
17044,Jaipur,9/14/2018,104
17045,Jaipur,9/15/2018,103
17046,Jaipur,9/16/2018,99
17047,Jaipur,9/17/2018,93
17048,Jaipur,9/18/2018,105
17049,Jaipur,9/19/2018,108
17050,Jaipur,9/20/2018,120
17051,Jaipur,9/21/2018,148
17052,Jaipur,9/22/2018,81
17053,Jaipur,9/23/2018,54
17054,Jaipur,9/24/2018,62
17055,Jaipur,9/25/2018,91
17056,Jaipur,9/26/2018,135
17057,Jaipur,9/27/2018,133
17058,Jaipur,9/28/2018,134
17059,Jaipur,9/29/2018,174
17060,Jaipur,9/30/2018,151
17061,Jaipur,10/1/2018,128
17062,Jaipur,10/2/2018,125
17063,Jaipur,10/3/2018,125
17064,Jaipur,10/4/2018,101
17065,Jaipur,10/5/2018,101
17066,Jaipur,10/6/2018,103
17067,Jaipur,10/7/2018,118
17068,Jaipur,10/8/2018,116
17069,Jaipur,10/9/2018,109
17070,Jaipur,10/10/2018,121
17071,Jaipur,10/11/2018,178
17072,Jaipur,10/12/2018,137
17073,Jaipur,10/13/2018,130
17074,Jaipur,10/14/2018,142
17075,Jaipur,10/15/2018,152
17076,Jaipur,10/16/2018,195
17077,Jaipur,10/17/2018,151
17078,Jaipur,10/18/2018,149
17079,Jaipur,10/19/2018,151
17080,Jaipur,10/20/2018,180
17081,Jaipur,10/21/2018,185
17082,Jaipur,10/22/2018,163
17083,Jaipur,10/23/2018,117
17084,Jaipur,10/24/2018,135
17085,Jaipur,10/25/2018,139
17086,Jaipur,10/26/2018,146
17087,Jaipur,10/27/2018,160
17088,Jaipur,10/28/2018,186
17089,Jaipur,10/29/2018,212
17090,Jaipur,10/30/2018,219
17091,Jaipur,10/31/2018,218
17092,Jaipur,11/1/2018,195
17093,Jaipur,11/2/2018,194
17094,Jaipur,11/3/2018,142
17095,Jaipur,11/4/2018,169
17096,Jaipur,11/5/2018,120
17097,Jaipur,11/6/2018,145
17098,Jaipur,11/7/2018,141
17099,Jaipur,11/8/2018,250
17100,Jaipur,11/9/2018,243
17101,Jaipur,11/10/2018,258
17102,Jaipur,11/11/2018,175
17103,Jaipur,11/12/2018,164
17104,Jaipur,11/13/2018,202
17105,Jaipur,11/14/2018,139
17106,Jaipur,11/15/2018,158
17107,Jaipur,11/16/2018,210
17108,Jaipur,11/17/2018,193
17109,Jaipur,11/18/2018,184
17110,Jaipur,11/19/2018,132
17111,Jaipur,11/20/2018,159
17112,Jaipur,11/21/2018,161
17113,Jaipur,11/22/2018,201
17114,Jaipur,11/23/2018,175
17115,Jaipur,11/24/2018,157
17116,Jaipur,11/25/2018,220
17117,Jaipur,11/26/2018,176
17118,Jaipur,11/27/2018,149
17119,Jaipur,11/28/2018,175
17120,Jaipur,11/29/2018,198
17121,Jaipur,11/30/2018,159
17122,Jaipur,12/1/2018,180
17123,Jaipur,12/2/2018,184
17124,Jaipur,12/3/2018,184
17125,Jaipur,12/4/2018,154
17126,Jaipur,12/5/2018,143
17127,Jaipur,12/6/2018,173
17128,Jaipur,12/7/2018,163
17129,Jaipur,12/8/2018,158
17130,Jaipur,12/9/2018,168
17131,Jaipur,12/10/2018,185
17132,Jaipur,12/11/2018,162
17133,Jaipur,12/12/2018,127
17134,Jaipur,12/13/2018,94
17135,Jaipur,12/14/2018,88
17136,Jaipur,12/15/2018,80
17137,Jaipur,12/16/2018,163
17138,Jaipur,12/17/2018,109
17139,Jaipur,12/18/2018,108
17140,Jaipur,12/19/2018,163
17141,Jaipur,12/20/2018,205
17142,Jaipur,12/21/2018,244
17143,Jaipur,12/22/2018,201
17144,Jaipur,12/23/2018,154
17145,Jaipur,12/24/2018,144
17146,Jaipur,12/25/2018,135
17147,Jaipur,12/26/2018,122
17148,Jaipur,12/27/2018,214
17149,Jaipur,12/28/2018,212
17150,Jaipur,12/29/2018,213
17151,Jaipur,12/30/2018,238
17152,Jaipur,12/31/2018,239
17153,Jaipur,1/1/2019,275
17154,Jaipur,1/2/2019,173
17155,Jaipur,1/3/2019,232
17156,Jaipur,1/4/2019,203
17157,Jaipur,1/5/2019,134
17158,Jaipur,1/6/2019,196
17159,Jaipur,1/7/2019,179
17160,Jaipur,1/8/2019,123
17161,Jaipur,1/9/2019,158
17162,Jaipur,1/10/2019,141
17163,Jaipur,1/11/2019,126
17164,Jaipur,1/12/2019,130
17165,Jaipur,1/13/2019,174
17166,Jaipur,1/14/2019,144
17167,Jaipur,1/15/2019,122
17168,Jaipur,1/16/2019,175
17169,Jaipur,1/17/2019,131
17170,Jaipur,1/18/2019,191
17171,Jaipur,1/19/2019,243
17172,Jaipur,1/20/2019,176
17173,Jaipur,1/21/2019,124
17174,Jaipur,1/22/2019,131
17175,Jaipur,1/23/2019,99
17176,Jaipur,1/24/2019,109
17177,Jaipur,1/25/2019,129
17178,Jaipur,1/26/2019,89
17179,Jaipur,1/27/2019,89
17180,Jaipur,1/28/2019,118
17181,Jaipur,1/29/2019,130
17182,Jaipur,1/30/2019,115
17183,Jaipur,1/31/2019,100
17184,Jaipur,2/1/2019,102
17185,Jaipur,2/2/2019,138
17186,Jaipur,2/3/2019,159
17187,Jaipur,2/4/2019,182
17188,Jaipur,2/5/2019,151
17189,Jaipur,2/6/2019,151
17190,Jaipur,2/7/2019,130
17191,Jaipur,2/8/2019,127
17192,Jaipur,2/9/2019,115
17193,Jaipur,2/10/2019,128
17194,Jaipur,2/11/2019,115
17195,Jaipur,2/12/2019,107
17196,Jaipur,2/13/2019,108
17197,Jaipur,2/14/2019,97
17198,Jaipur,2/15/2019,115
17199,Jaipur,2/16/2019,98
17200,Jaipur,2/17/2019,102
17201,Jaipur,2/18/2019,112
17202,Jaipur,2/19/2019,130
17203,Jaipur,2/20/2019,124
17204,Jaipur,2/21/2019,130
17205,Jaipur,2/22/2019,100
17206,Jaipur,2/23/2019,93
17207,Jaipur,2/24/2019,113
17208,Jaipur,2/25/2019,105
17209,Jaipur,2/26/2019,107
17210,Jaipur,2/27/2019,85
17211,Jaipur,2/28/2019,100
17212,Jaipur,3/1/2019,104
17213,Jaipur,3/2/2019,103
17214,Jaipur,3/3/2019,100
17215,Jaipur,3/4/2019,107
17216,Jaipur,3/5/2019,102
17217,Jaipur,3/6/2019,89
17218,Jaipur,3/7/2019,112
17219,Jaipur,3/8/2019,98
17220,Jaipur,3/9/2019,102
17221,Jaipur,3/10/2019,111
17222,Jaipur,3/11/2019,96
17223,Jaipur,3/12/2019,111
17224,Jaipur,3/13/2019,105
17225,Jaipur,3/14/2019,108
17226,Jaipur,3/15/2019,90
17227,Jaipur,3/16/2019,92
17228,Jaipur,3/17/2019,109
17229,Jaipur,3/18/2019,109
17230,Jaipur,3/19/2019,107
17231,Jaipur,3/20/2019,101
17232,Jaipur,3/21/2019,121
17233,Jaipur,3/22/2019,101
17234,Jaipur,3/23/2019,90
17235,Jaipur,3/24/2019,101
17236,Jaipur,3/25/2019,112
17237,Jaipur,3/26/2019,101
17238,Jaipur,3/27/2019,110
17239,Jaipur,3/28/2019,128
17240,Jaipur,3/29/2019,142
17241,Jaipur,3/30/2019,132
17242,Jaipur,3/31/2019,116
17243,Jaipur,4/1/2019,109
17244,Jaipur,4/2/2019,109
17245,Jaipur,4/3/2019,125
17246,Jaipur,4/4/2019,128
17247,Jaipur,4/5/2019,144
17248,Jaipur,4/6/2019,137
17249,Jaipur,4/7/2019,132
17250,Jaipur,4/8/2019,457
17251,Jaipur,4/9/2019,199
17252,Jaipur,4/10/2019,140
17253,Jaipur,4/11/2019,138
17254,Jaipur,4/12/2019,258
17255,Jaipur,4/13/2019,194
17256,Jaipur,4/14/2019,121
17257,Jaipur,4/15/2019,124
17258,Jaipur,4/16/2019,164
17259,Jaipur,4/17/2019,82
17260,Jaipur,4/18/2019,86
17261,Jaipur,4/19/2019,102
17262,Jaipur,4/20/2019,122
17263,Jaipur,4/21/2019,124
17264,Jaipur,4/22/2019,119
17265,Jaipur,4/23/2019,154
17266,Jaipur,4/24/2019,157
17267,Jaipur,4/25/2019,135
17268,Jaipur,4/26/2019,181
17269,Jaipur,4/27/2019,151
17270,Jaipur,4/28/2019,142
17271,Jaipur,4/29/2019,143
17272,Jaipur,4/30/2019,153
17273,Jaipur,5/1/2019,156
17274,Jaipur,5/2/2019,166
17275,Jaipur,5/3/2019,149
17276,Jaipur,5/4/2019,124
17277,Jaipur,5/5/2019,117
17278,Jaipur,5/6/2019,138
17279,Jaipur,5/7/2019,134
17280,Jaipur,5/8/2019,183
17281,Jaipur,5/9/2019,218
17282,Jaipur,5/10/2019,156
17283,Jaipur,5/11/2019,138
17284,Jaipur,5/12/2019,206
17285,Jaipur,5/13/2019,121
17286,Jaipur,5/14/2019,100
17287,Jaipur,5/15/2019,184
17288,Jaipur,5/16/2019,343
17289,Jaipur,5/17/2019,199
17290,Jaipur,5/18/2019,169
17291,Jaipur,5/19/2019,104
17292,Jaipur,5/20/2019,107
17293,Jaipur,5/21/2019,105
17294,Jaipur,5/22/2019,105
17295,Jaipur,5/23/2019,96
17296,Jaipur,5/24/2019,97
17297,Jaipur,5/25/2019,120
